motor_name,avg_voltage_v,prop,throttle_pct,thrust_g,voltage_v,current_a,power_w,efficiency_gw,rpm
AOS 3220 1000KV,24.0,10.0x5.0x3,30.0,1125.0,24.0,8.2,196.8,5.716,
AOS 3220 1000KV,24.0,10.0x5.0x3,30.0,1036.0,24.0,7.5,180.0,5.756,
AOS 3220 1000KV,24.0,10.0x5.0x3,40.0,1936.0,24.0,16.3,391.2,4.949,
AOS 3220 1000KV,24.0,10.0x5.0x3,40.0,1900.0,24.0,15.6,374.4,5.075,
AOS 3220 1000KV,24.0,10.0x5.0x3,50.0,2797.0,24.0,27.6,662.4,4.223,
AOS 3220 1000KV,24.0,10.0x5.0x3,50.0,2702.0,24.0,25.3,607.2,4.45,
AOS 3220 1000KV,24.0,10.0x5.0x3,60.0,3637.0,24.0,40.4,969.6,3.751,
AOS 3220 1000KV,24.0,10.0x5.0x3,60.0,3525.0,24.0,37.6,902.4,3.906,
AOS 3220 1000KV,24.0,10.0x5.0x3,70.0,4491.0,24.0,57.9,1389.6,3.232,
AOS 3220 1000KV,24.0,10.0x5.0x3,70.0,4356.0,24.0,52.4,1257.6,3.464,
AOS 3220 1000KV,24.0,10.0x5.0x3,80.0,5272.0,24.0,76.9,1845.6,2.857,
AOS 3220 1000KV,24.0,10.0x5.0x3,80.0,5173.0,24.0,71.5,1716.0,3.015,
AOS 3220 1000KV,24.0,10.0x5.0x3,90.0,5442.0,24.0,84.2,2020.8,2.693,
AOS 3220 1000KV,24.0,10.0x5.0x3,90.0,5410.0,24.0,78.2,1876.8,2.883,
AOS 3220 1000KV,24.0,10.0x5.0x3,100.0,5735.0,24.0,87.9,2109.6,2.719,
AOS 3220 1000KV,24.0,10.0x5.0x3,100.0,5746.0,24.0,83.9,2013.6,2.854,
AOS SuperNova 3220 700KV,32.0,10.0x5.0x3,30.0,1150.0,32.0,6.4,204.8,5.615,
AOS SuperNova 3220 700KV,32.0,10.0x5.0x3,30.0,1055.0,32.0,5.9,188.8,5.588,
AOS SuperNova 3220 700KV,32.0,10.0x5.0x3,40.0,1979.0,32.0,12.8,409.6,4.832,
AOS SuperNova 3220 700KV,32.0,10.0x5.0x3,40.0,1940.0,32.0,12.3,393.6,4.929,
AOS SuperNova 3220 700KV,32.0,10.0x5.0x3,50.0,2707.0,32.0,21.7,694.4,4.116,
AOS SuperNova 3220 700KV,32.0,10.0x5.0x3,50.0,2760.0,32.0,19.8,633.6,4.356,
AOS SuperNova 3220 700KV,32.0,10.0x5.0x3,60.0,3707.0,32.0,31.8,1017.6,3.647,
AOS SuperNova 3220 700KV,32.0,10.0x5.0x3,60.0,3601.0,32.0,29.6,947.2,3.802,
AOS SuperNova 3220 700KV,32.0,10.0x5.0x3,70.0,4590.0,32.0,45.6,1459.2,3.146,
AOS SuperNova 3220 700KV,32.0,10.0x5.0x3,70.0,4447.0,32.0,41.3,1321.6,3.365,
AOS SuperNova 3220 700KV,32.0,10.0x5.0x3,80.0,5389.0,32.0,60.5,1936.0,2.784,
AOS SuperNova 3220 700KV,32.0,10.0x5.0x3,80.0,5285.0,32.0,56.3,1801.6,2.934,
AOS SuperNova 3220 700KV,32.0,10.0x5.0x3,90.0,5562.0,32.0,66.3,2121.6,2.622,
AOS SuperNova 3220 700KV,32.0,10.0x5.0x3,90.0,5522.0,32.0,61.5,1968.0,2.806,
AOS SuperNova 3220 700KV,32.0,10.0x5.0x3,100.0,5851.0,32.0,69.2,2214.4,2.642,
AOS SuperNova 3220 700KV,32.0,10.0x5.0x3,100.0,5859.0,32.0,66.1,2115.2,2.77,
AOS SuperNova 3220 925KV,24.0,10.0x5.0x3,30.0,1067.0,24.0,7.5,180.0,5.928,
AOS SuperNova 3220 925KV,24.0,10.0x5.0x3,30.0,984.0,24.0,6.9,165.6,5.942,
AOS SuperNova 3220 925KV,24.0,10.0x5.0x3,40.0,1839.0,24.0,14.9,357.6,5.143,
AOS SuperNova 3220 925KV,24.0,10.0x5.0x3,40.0,1805.0,24.0,14.3,343.2,5.259,
AOS SuperNova 3220 925KV,24.0,10.0x5.0x3,50.0,2657.0,24.0,25.4,609.6,4.359,
AOS SuperNova 3220 925KV,24.0,10.0x5.0x3,50.0,2566.0,24.0,23.3,559.2,4.589,
AOS SuperNova 3220 925KV,24.0,10.0x5.0x3,60.0,2455.0,24.0,37.1,890.4,2.757,
AOS SuperNova 3220 925KV,24.0,10.0x5.0x3,60.0,3348.0,24.0,34.6,830.4,4.032,
AOS SuperNova 3220 925KV,24.0,10.0x5.0x3,70.0,4266.0,24.0,53.2,1276.8,3.341,
AOS SuperNova 3220 925KV,24.0,10.0x5.0x3,70.0,4138.0,24.0,48.2,1156.8,3.577,
AOS SuperNova 3220 925KV,24.0,10.0x5.0x3,80.0,5008.0,24.0,70.7,1696.8,2.951,
AOS SuperNova 3220 925KV,24.0,10.0x5.0x3,80.0,4914.0,24.0,65.8,1579.2,3.112,
AOS SuperNova 3220 925KV,24.0,10.0x5.0x3,90.0,5169.0,24.0,77.4,1857.6,2.783,
AOS SuperNova 3220 925KV,24.0,10.0x5.0x3,90.0,5139.0,24.0,71.9,1725.6,2.978,
AOS SuperNova 3220 925KV,24.0,10.0x5.0x3,100.0,5448.0,24.0,80.8,1939.2,2.809,
AOS SuperNova 3220 925KV,24.0,10.0x5.0x3,100.0,5458.0,24.0,77.2,1852.8,2.946,
BrotherHobby Avenger 2810 1180K,23.9,7.0x4.0x3,30.0,293.0,24.0,2.6,62.4,4.7,7808.0
BrotherHobby Avenger 2810 1180K,23.9,7.0x4.0x3,40.0,437.0,24.0,4.3,103.2,4.23,9440.0
BrotherHobby Avenger 2810 1180K,23.9,7.0x4.0x3,50.0,626.0,24.0,6.7,160.8,3.89,11054.0
BrotherHobby Avenger 2810 1180K,23.9,7.0x4.0x3,60.0,961.0,24.0,11.2,268.8,3.58,13322.0
BrotherHobby Avenger 2810 1180K,23.9,7.0x4.0x3,70.0,1342.0,23.9,17.3,413.47,3.25,15379.0
BrotherHobby Avenger 2810 1180K,23.9,7.0x4.0x3,80.0,1807.0,23.8,26.7,635.46,2.84,17706.0
BrotherHobby Avenger 2810 1180K,23.9,7.0x4.0x3,90.0,2193.0,23.8,36.0,856.8,2.56,19318.0
BrotherHobby Avenger 2810 1180K,23.9,7.0x4.0x3,100.0,2339.0,23.7,43.5,1030.95,2.27,19769.0
BrotherHobby Avenger 2810 1350K,25.07,7.0x3.5x3,30.0,396.0,25.2,3.4,85.68,4.62,9544.0
BrotherHobby Avenger 2810 1350K,25.07,7.0x3.5x3,40.0,689.0,25.2,6.9,173.88,3.96,12278.0
BrotherHobby Avenger 2810 1350K,25.07,7.0x3.5x3,50.0,1049.0,25.2,11.9,299.88,3.5,14485.0
BrotherHobby Avenger 2810 1350K,25.07,7.0x3.5x3,60.0,1321.0,25.2,16.3,410.76,3.22,16778.0
BrotherHobby Avenger 2810 1350K,25.07,7.0x3.5x3,70.0,1703.0,25.1,24.2,607.42,2.8,18855.0
BrotherHobby Avenger 2810 1350K,25.07,7.0x3.5x3,80.0,2001.0,25.0,31.9,797.5,2.51,20740.0
BrotherHobby Avenger 2810 1350K,25.07,7.0x3.5x3,90.0,2103.0,24.9,45.6,1135.44,1.85,21783.0
BrotherHobby Avenger 2810 1350K,25.07,7.0x3.5x3,100.0,2473.0,24.8,57.9,1435.92,1.72,22405.0
BrotherHobby Avenger 2810 1500K,25.2,6.0x3.5x3,30.0,573.0,25.2,6.5,163.8,3.5,13931.0
BrotherHobby Avenger 2810 1500K,25.2,6.0x3.5x3,40.0,823.0,25.2,10.4,262.08,3.14,16375.0
BrotherHobby Avenger 2810 1500K,25.2,6.0x3.5x3,50.0,1040.0,25.2,13.9,350.28,2.97,18402.0
BrotherHobby Avenger 2810 1500K,25.2,6.0x3.5x3,60.0,1267.0,25.2,17.9,451.08,2.81,20206.0
BrotherHobby Avenger 2810 1500K,25.2,6.0x3.5x3,70.0,1660.0,25.2,26.9,677.88,2.45,23122.0
BrotherHobby Avenger 2810 1500K,25.2,6.0x3.5x3,80.0,1995.0,25.2,36.0,907.2,2.2,25435.0
BrotherHobby Avenger 2810 1500K,25.2,6.0x3.5x3,90.0,2313.0,25.2,45.0,1134.0,2.04,27274.0
BrotherHobby Avenger 2810 1500K,25.2,6.0x3.5x3,100.0,2329.0,25.2,46.0,1159.2,2.01,27328.0
BrotherHobby Avenger 2810 900KV,23.9,8.0x4.5x3,30.0,329.0,24.0,2.2,52.8,6.23,6045.0
